ticket_id,submitted_at,product_area,customer_type,priority,reporter_experience,reproduction_steps,num_attachments,description_length,affected_users_count,prev_similar_tickets,module_version,ticket_type,auto_tag_count,sla_breached,assigned_team,severity,resolved_at,resolution_time,affected_users_count_log,is_widespread,is_critical_impact,affects_users,impact_level,num_attachments_log,has_attachments,many_attachments,attachment_category,is_multi_category,tag_complexity,affected_users_count_is_outlier,affected_users_count_is_extreme,num_attachments_is_outlier,num_attachments_is_extreme,auto_tag_count_is_outlier,auto_tag_count_is_extreme,description_length_is_outlier,description_length_is_extreme,prev_similar_tickets_is_outlier,prev_similar_tickets_is_extreme,severity_score,is_critical_incident,documentation_score,impact_per_doc,priority_encoded,reporter_experience_encoded,severity_encoded,module_version_frequency,product_area_frequency
TCKT-103752,2023-05-24 00:28:00,Ml,Enterprise,High,Junior,1,2,597.5284210526315,10.0,1.003157894736842,4.1.14,Bug,3,0,Qa,Medium,2023-05-25 09:28:00,33.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,1.0,1.1426099455084204,3.0,1,3,0.0008040201005025126,0.1298492462311558
TCKT-103753,2023-07-13 07:47:00,Ui,Enterprise,Urgent,Junior,1,2,711.0,7.0,0.0,1.5.2,Performance,3,0,Security,High,2023-07-14 00:47:00,17.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4734990744055567,0,1.0,0.9908650363424485,,1,1,0.0008040201005025126,0.12884422110552765
TCKT-103754,2024-02-20 22:45:00,Security,Smb,Medium,Junior,1,1,652.0,7.0,3.0,4.6.6,Feature Request,3,0,Sre,Medium,2024-02-22 09:45:00,35.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.8744060527839235,0,1.0,1.2281516725510762,2.0,1,3,0.0020100502512562816,0.12
TCKT-103755,2024-09-02 21:44:00,Backend,Smb,Urgent,Senior,1,2,564.0,12.0,0.0,1.8.18,Bug,1,0,Security,Critical,2024-09-03 07:44:00,10.0,2.5649493574615367,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3737022007182365,0,1.0,1.2222121119329712,,3,0,0.0016080402010050252,0.12140703517587939
TCKT-103756,2023-07-15 07:30:00,Auth,Smb,Low,Mid,1,0,416.0,12.0,1.0,2.0.10,Bug,2,0,Security,Medium,2023-07-15 23:30:00,16.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.0579797429846147,0,0.6000000000000001,2.5649493574615367,1.0,2,3,0.0008040201005025126,0.12060301507537688
TCKT-103757,2025-01-05 15:36:00,Database,Smb,Medium,Junior,1,1,760.0,4.0,1.0,5.0.14,Bug,2,1,Qa,Low,2025-01-06 02:36:00,11.0,1.6094379124341003,0,0,1,individual,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5024046010856296,0,1.0,0.9505599577597493,2.0,1,2,0.001206030150753769,0.12522613065326632
TCKT-103758,2023-02-24 01:15:00,Backend,Internal,High,Junior,1,0,690.0,9.0,2.0,5.8.2,Bug,2,1,Support,Medium,2023-02-24 03:15:00,2.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.7010340371976187,0,0.6000000000000001,2.302585092994046,3.0,1,3,0.0010050251256281408,0.12140703517587939
TCKT-103759,2025-03-12 19:45:00,Auth,Enterprise,Low,Mid,0,1,638.0,12.0,2.0,5.1.11,Bug,1,0,Support,Low,2025-03-13 11:45:00,16.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8406091790966035,0,0.8,1.514900409669805,1.0,2,2,0.001206030150753769,0.12060301507537688
TCKT-103760,2023-08-31 23:28:00,Ml,Enterprise,Low,Mid,1,0,201.0,16.0,0.0,3.9.4,Bug,0,1,Support,Low,2023-09-01 05:28:00,6.0,2.833213344056216,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,1,0,0,0,1.5352853376224864,0,0.2,2.833213344056216,1.0,2,2,0.0004020100502512563,0.1298492462311558
TCKT-103761,2024-05-03 15:04:00,Database,Internal,Medium,Mid,1,2,594.0,7.0,2.0,1.0.4,Bug,2,0,Security,Medium,2024-05-03 23:04:00,8.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.6394990744055566,0,1.0,0.9908650363424485,2.0,2,3,0.0010050251256281408,0.12522613065326632
TCKT-103762,2023-05-05 05:12:00,Auth,Enterprise,Medium,Senior,0,2,563.0,6.0,1.0,1.1.9,Feature Request,4,0,Sre,Low,2023-05-06 18:12:00,37.0,1.9459101490553132,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.3240865173557474,0,0.8,0.9272366122902532,2.0,3,2,0.001206030150753769,0.12060301507537688
TCKT-103763,2025-01-24 19:11:00,Devops,Free-Tier,Medium,Mid,0,0,507.0,11.0,0.0,4.9.2,Bug,1,0,Support,Medium,2025-01-25 23:11:00,28.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.0079626599152003,0,0.4,2.4849066497880004,2.0,2,3,0.0010050251256281408,0.13125628140703519
TCKT-103764,2023-05-26 08:09:00,Auth,Internal,High,Junior,1,1,713.0,12.0,0.0,2.4.5,Crash,2,0,Qa,High,2023-05-27 00:09:00,16.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.590609179096604,0,1.0,1.514900409669805,3.0,1,1,0.0004020100502512563,0.12060301507537688
TCKT-103765,2023-07-30 19:14:00,Ui,Smb,High,Mid,1,2,707.0,5.0,0.0,1.8.9,Question,1,0,Dev,High,2023-07-31 12:14:00,17.0,1.791759469228055,0,0,1,individual,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.350426245424844,0,1.0,0.8537829874069783,3.0,2,1,0.001407035175879397,0.12884422110552765
TCKT-103766,2025-04-17 00:00:00,Security,Free-Tier,Medium,Senior,1,2,665.0,15.0,1.0,2.7.8,Performance,2,0,Dev,Medium,2025-04-17 23:00:00,23.0,2.772588722239781,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.8587579466295345,0,1.0,1.3211533817899312,2.0,3,3,0.0022110552763819095,0.12
TCKT-103768,2024-02-06 10:01:00,Auth,Enterprise,Urgent,Mid,0,1,446.0,9.0,0.0,3.8.18,Bug,0,0,Dev,Critical,2024-02-06 20:01:00,10.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.9516634733096074,0,0.8,1.359943848610108,,2,0,0.001206030150753769,0.12060301507537688
TCKT-103769,2024-01-19 19:40:00,Security,Smb,Low,Mid,1,0,531.0,7.0,0.0,5.5.6,Bug,2,0,Dev,Low,2024-01-20 12:40:00,17.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.8937766166719343,0,0.6000000000000001,2.0794415416798357,1.0,2,2,0.0008040201005025126,0.12
TCKT-103770,2025-02-18 13:55:00,Api,Enterprise,Low,Mid,1,1,611.0,10.0,1.0,2.5.14,Performance,4,1,Dev,Low,2025-02-20 10:55:00,45.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.5197875452313374,0,1.0,1.4162355761684913,1.0,2,2,0.0006030150753768845,0.1228140703517588
TCKT-103771,2025-05-04 18:11:00,Api,Free-Tier,Low,Mid,1,1,506.0,9.0,1.0,2.5.9,Bug,2,0,Dev,Low,2025-05-05 10:11:00,16.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.2716634733096077,0,1.0,1.359943848610108,1.0,2,2,0.0004020100502512563,0.1228140703517588
TCKT-103772,2023-05-26 11:55:00,Security,Enterprise,Medium,Senior,1,4,709.0,9.0,0.0,4.0.14,Bug,0,0,Dev,Medium,2023-05-26 14:55:00,3.0,2.302585092994046,0,0,1,small_team,1.6094379124341003,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.660921619684439,0,1.0,0.8824065451115408,2.0,3,3,0.001407035175879397,0.12
TCKT-103773,2024-11-25 23:37:00,Security,Smb,Low,Mid,1,1,597.5284210526315,10.0,1.003157894736842,2.0.8,Crash,1,1,Support,High,2024-11-26 22:37:00,23.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,1.0,1.4162355761684913,1.0,2,1,0.0006030150753768845,0.12
TCKT-103774,2023-07-04 09:15:00,Ui,Smb,Low,Mid,1,1,597.5284210526315,10.0,1.003157894736842,1.9.0,Bug,4,0,Security,Low,2023-07-05 11:15:00,26.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,1.0,1.4162355761684913,1.0,2,2,0.001407035175879397,0.12884422110552765
TCKT-103775,2023-08-31 10:08:00,Devops,Smb,Medium,Junior,1,2,460.0,8.0,3.0,2.8.15,Performance,3,0,Qa,Low,2023-09-01 15:08:00,29.0,2.1972245773362196,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.61861228866811,0,1.0,1.0469892839189912,2.0,1,2,0.0016080402010050252,0.13125628140703519
TCKT-103776,2023-02-23 08:41:00,Ml,Enterprise,Low,Junior,1,0,919.0,7.0,0.0,5.1.15,Bug,3,0,Qa,Low,2023-02-24 05:41:00,21.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.6697766166719346,0,0.6000000000000001,2.0794415416798357,1.0,1,2,0.0020100502512562816,0.1298492462311558
TCKT-103777,2024-04-20 00:35:00,Backend,Enterprise,Medium,Mid,1,0,904.0,9.0,0.0,5.0.9,Bug,0,0,Qa,Medium,2024-04-20 18:35:00,18.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7290340371976183,0,0.6000000000000001,2.302585092994046,2.0,2,3,0.001407035175879397,0.12140703517587939
TCKT-103778,2023-01-24 04:33:00,Ui,Internal,High,Junior,1,1,585.0,12.0,0.0,4.4.7,Bug,3,0,Dev,High,2023-01-25 02:33:00,22.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.3346091790966037,0,1.0,1.514900409669805,3.0,1,1,0.0010050251256281408,0.12884422110552765
TCKT-103780,2024-02-27 06:03:00,Security,Internal,Low,Junior,1,1,539.0,5.0,1.0,4.1.16,Performance,2,0,Security,Low,2024-02-28 05:03:00,23.0,1.791759469228055,0,0,1,individual,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.1333332238032114,0,1.0,1.0582420062475002,1.0,1,2,0.0006030150753768845,0.12
TCKT-103781,2025-02-14 01:13:00,Backend,Smb,Low,Mid,0,1,751.0,8.0,1.0,2.7.10,Bug,2,0,Qa,Medium,2025-02-15 12:13:00,35.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.7195192670464774,0,0.8,1.2977162307942829,1.0,2,3,0.0010050251256281408,0.12140703517587939
TCKT-103782,2025-06-28 15:24:00,Security,Internal,Urgent,Senior,1,2,573.0,5.0,0.0,5.4.0,Question,0,0,Qa,High,2025-06-29 14:24:00,23.0,1.791759469228055,0,0,1,individual,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.082426245424844,0,1.0,0.8537829874069783,,3,1,0.0010050251256281408,0.12
TCKT-103783,2023-07-22 01:49:00,Security,Internal,Low,Mid,0,0,407.0,9.0,1.0,1.2.16,Bug,5,0,Support,Medium,2023-07-22 06:49:00,5.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,1.9350340371976185,0,0.4,2.302585092994046,1.0,2,3,0.001206030150753769,0.12
TCKT-103784,2023-01-13 12:40:00,Api,Enterprise,High,Junior,1,1,70.0,10.0,1.0,5.3.19,Bug,1,1,Qa,High,2023-01-14 07:40:00,19.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,1,0,0,0,1.4377875452313371,0,0.6000000000000001,1.4162355761684913,3.0,1,1,0.0010050251256281408,0.1228140703517588
TCKT-103785,2023-09-14 04:51:00,Api,Smb,Low,Mid,0,0,559.0,9.0,2.0,5.7.9,Crash,0,0,Security,Critical,2023-09-14 07:51:00,3.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4390340371976182,0,0.4,2.302585092994046,1.0,2,0,0.0016080402010050252,0.1228140703517588
TCKT-103786,2024-05-28 23:04:00,Backend,Internal,Urgent,Senior,0,1,641.0,14.0,0.0,2.4.14,Feature Request,1,0,Sre,Critical,2024-05-29 09:04:00,10.0,2.70805020110221,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.503849516552873,0,0.8,1.5994180731568908,,3,0,0.001206030150753769,0.12140703517587939
TCKT-103787,2025-06-17 22:41:00,Ui,Smb,Medium,Mid,1,0,799.0,13.0,1.0,2.4.0,Performance,5,1,Support,Medium,2025-06-18 17:41:00,19.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.853622931846104,0,0.6000000000000001,2.6390573296152584,2.0,2,3,0.0010050251256281408,0.12884422110552765
TCKT-103788,2024-12-13 17:36:00,Api,Free-Tier,Medium,Junior,1,1,605.0,10.0,0.0,5.3.7,Bug,1,0,Security,Medium,2024-12-13 22:36:00,5.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3077875452313372,0,1.0,1.4162355761684913,2.0,1,3,0.001206030150753769,0.1228140703517588
TCKT-103789,2024-06-09 17:45:00,Ml,Smb,High,Junior,1,1,597.5284210526315,10.0,1.003157894736842,4.2.19,Crash,4,0,Qa,Critical,2024-06-09 19:45:00,2.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,1.0,1.4162355761684913,3.0,1,0,0.001407035175879397,0.1298492462311558
TCKT-103790,2024-08-20 23:55:00,Security,Enterprise,Medium,Mid,0,2,531.0,18.0,0.0,3.2.8,Bug,2,0,Support,Medium,2024-08-21 01:55:00,2.0,2.9444389791664403,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4594980494001986,0,0.8,1.4030409499961216,2.0,2,3,0.001206030150753769,0.12
TCKT-103791,2023-11-21 10:00:00,Database,Enterprise,Medium,Junior,1,2,549.0,7.0,1.0,3.0.15,Bug,2,0,Sre,Medium,2023-11-22 03:00:00,17.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.3494990744055566,0,1.0,0.9908650363424485,2.0,1,3,0.0006030150753768845,0.12522613065326632
TCKT-103792,2024-02-05 13:19:00,Auth,Free-Tier,Medium,Senior,1,2,758.0,9.0,2.0,5.2.8,Bug,2,0,Security,Medium,2024-02-06 12:19:00,23.0,2.302585092994046,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.0567564949312405,0,1.0,1.0971941341558558,2.0,3,3,0.001206030150753769,0.12060301507537688
TCKT-103793,2024-04-11 18:29:00,Backend,Enterprise,High,Senior,1,1,230.0,7.0,1.0,5.3.5,Bug,3,0,Sre,Medium,2024-04-13 04:29:00,34.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.6304060527839235,0,0.6000000000000001,1.2281516725510762,3.0,3,3,0.0008040201005025126,0.12140703517587939
TCKT-103794,2023-05-05 16:29:00,Backend,Internal,Low,Junior,0,0,597.5284210526315,10.0,1.003157894736842,2.7.6,Bug,1,0,Sre,Low,2023-05-06 18:29:00,26.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3548465301719794,0,0.4,2.3978952727983707,1.0,1,2,0.0008040201005025126,0.12140703517587939
TCKT-103795,2024-10-03 05:59:00,Api,Internal,Low,Mid,1,2,540.0,12.0,3.0,3.2.3,Bug,1,1,Dev,Low,2024-10-03 10:59:00,5.0,2.5649493574615367,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.925702200718237,0,1.0,1.2222121119329712,1.0,2,2,0.0018090452261306533,0.1228140703517588
TCKT-103796,2023-10-02 13:02:00,Ui,Enterprise,Medium,Junior,1,1,804.0,6.0,0.0,5.0.19,Bug,0,0,Security,Medium,2023-10-03 10:02:00,21.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5249934957341145,0,1.0,1.1492858809898474,2.0,1,3,0.001407035175879397,0.12884422110552765
TCKT-103797,2024-12-25 04:54:00,Security,Enterprise,Low,Senior,1,3,520.0,10.0,0.0,5.1.13,Performance,4,1,Qa,Low,2024-12-25 15:54:00,11.0,2.3978952727983707,0,0,1,small_team,1.3862943611198906,1,0,moderate,1,complex,0,0,0,0,0,0,0,0,0,0,2.2764169813433264,0,1.0,1.0048614755444654,1.0,3,2,0.001206030150753769,0.12
TCKT-103798,2023-04-12 01:18:00,Ml,Internal,Medium,Mid,1,0,677.0,7.0,0.0,5.0.12,Performance,0,1,Support,Medium,2023-04-12 17:18:00,16.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1857766166719346,0,0.6000000000000001,2.0794415416798357,2.0,2,3,0.0010050251256281408,0.1298492462311558
TCKT-103799,2023-03-06 02:08:00,Ui,Enterprise,Low,Mid,1,0,738.0,11.0,2.0,5.7.7,Question,2,1,Security,Low,2023-03-07 23:08:00,45.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.8699626599152,0,0.6000000000000001,2.4849066497880004,1.0,2,2,0.001206030150753769,0.12884422110552765
TCKT-103800,2024-08-26 11:32:00,Devops,Internal,Medium,Mid,1,1,376.0,9.0,1.0,3.8.12,Bug,4,0,Security,Medium,2024-08-27 10:32:00,23.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.0116634733096075,0,0.6000000000000001,1.359943848610108,2.0,2,3,0.0008040201005025126,0.13125628140703519
TCKT-103801,2023-02-25 02:22:00,Devops,Smb,Low,Mid,0,3,579.0,6.0,0.0,5.6.10,Bug,1,0,Support,Low,2023-02-25 18:22:00,16.0,1.9459101490553132,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.2136229318461034,0,0.8,0.8154526871287142,1.0,2,2,0.0006030150753768845,0.13125628140703519
TCKT-103802,2023-11-08 22:09:00,Database,Smb,Medium,Mid,0,0,535.0,9.0,0.0,1.9.0,Bug,1,0,Security,Medium,2023-11-10 03:09:00,29.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,1.9910340371976185,0,0.4,2.302585092994046,2.0,2,3,0.001407035175879397,0.12522613065326632
TCKT-103803,2023-03-01 05:08:00,Api,Internal,Low,Mid,0,1,741.0,8.0,1.0,4.7.14,Bug,1,1,Security,Low,2023-03-01 15:08:00,10.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6995192670464774,0,0.8,1.2977162307942829,1.0,2,2,0.0018090452261306533,0.1228140703517588
TCKT-103804,2023-01-25 22:14:00,Api,Enterprise,Low,Mid,1,2,701.0,7.0,1.0,5.5.19,Feature Request,0,0,Support,Medium,2023-01-26 23:14:00,25.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6534990744055564,0,1.0,0.9908650363424485,1.0,2,3,0.0010050251256281408,0.1228140703517588
TCKT-103805,2023-01-28 10:41:00,Api,Smb,Low,Mid,0,0,565.0,7.0,1.0,4.9.12,Bug,2,1,Security,Low,2023-01-30 07:41:00,45.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1617766166719345,0,0.4,2.0794415416798357,1.0,2,2,0.0016080402010050252,0.1228140703517588
TCKT-103806,2024-12-14 02:35:00,Database,Enterprise,Urgent,Junior,1,2,442.0,7.0,0.0,1.7.13,Feature Request,1,0,Support,Critical,2024-12-14 03:35:00,1.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.9354990744055565,0,1.0,0.9908650363424485,,1,0,0.0010050251256281408,0.12522613065326632
TCKT-103807,2023-03-22 23:22:00,Devops,Enterprise,Low,Junior,1,3,755.0,12.0,0.0,3.3.6,Bug,2,0,Support,Low,2023-03-24 03:22:00,28.0,2.5649493574615367,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.8132386152085926,0,1.0,1.0748671242125396,1.0,1,2,0.0006030150753768845,0.13125628140703519
TCKT-103808,2023-07-27 19:29:00,Ui,Smb,High,Mid,0,1,589.0,10.0,0.0,5.9.0,Performance,1,1,Qa,High,2023-07-27 21:29:00,2.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.275787545231337,0,0.8,1.4162355761684913,3.0,2,1,0.0008040201005025126,0.12884422110552765
TCKT-103809,2023-07-10 02:52:00,Database,Internal,Low,Mid,0,2,357.0,11.0,2.0,3.5.7,Crash,5,0,Security,Critical,2023-07-10 05:52:00,3.0,2.4849066497880004,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.327685117648822,0,0.4,1.1840713328544612,1.0,2,0,0.0010050251256281408,0.12522613065326632
TCKT-103810,2023-03-07 11:57:00,Database,Enterprise,Low,Mid,1,1,370.0,14.0,1.0,2.5.13,Performance,0,0,Qa,Low,2023-03-09 09:57:00,46.0,2.70805020110221,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1618495165528735,0,0.6000000000000001,1.5994180731568908,1.0,2,2,0.001407035175879397,0.12522613065326632
TCKT-103811,2024-08-18 09:22:00,Ui,Smb,Medium,Senior,0,0,665.0,9.0,2.0,1.1.13,Question,1,0,Qa,Low,2024-08-19 17:22:00,32.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6510340371976184,0,0.4,2.302585092994046,2.0,3,2,0.001407035175879397,0.12884422110552765
TCKT-103812,2024-10-17 08:18:00,Api,Smb,Medium,Junior,0,1,408.0,9.0,1.0,3.8.16,Bug,0,0,Qa,Low,2024-10-17 13:18:00,5.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.0756634733096075,0,0.8,1.359943848610108,2.0,1,2,0.001407035175879397,0.1228140703517588
TCKT-103813,2024-06-17 13:43:00,Ml,Enterprise,Urgent,Junior,1,1,878.0,6.0,0.0,3.3.19,Bug,2,1,Dev,High,2024-06-18 08:43:00,19.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.672993495734114,0,1.0,1.1492858809898474,,1,1,0.001206030150753769,0.1298492462311558
TCKT-103814,2023-01-31 17:42:00,Ui,Enterprise,High,Junior,1,1,459.0,11.0,0.0,2.4.6,Feature Request,0,1,Sre,Critical,2023-02-01 01:42:00,8.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.0505920960271893,0,1.0,1.4676258970978588,3.0,1,0,0.0010050251256281408,0.12884422110552765
TCKT-103815,2024-08-22 23:04:00,Devops,Free-Tier,High,Mid,0,0,599.0,7.0,1.0,5.9.5,Bug,6,0,Security,High,2024-08-23 18:04:00,19.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,1,very_complex,0,0,0,0,0,0,0,0,0,0,2.2297766166719346,0,0.4,2.0794415416798357,3.0,2,1,0.0008040201005025126,0.13125628140703519
TCKT-103816,2024-04-25 13:25:00,Backend,Internal,Medium,Mid,1,1,623.0,11.0,1.0,1.1.5,Bug,3,0,Qa,Medium,2024-04-26 03:25:00,14.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5785920960271893,0,1.0,1.4676258970978588,2.0,2,3,0.001206030150753769,0.12140703517587939
TCKT-103817,2025-05-25 00:26:00,Security,Smb,Medium,Mid,1,0,490.0,11.0,3.0,5.5.16,Bug,1,0,Dev,Medium,2025-05-26 01:26:00,25.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5739626599152006,0,0.6000000000000001,2.4849066497880004,2.0,2,3,0.0016080402010050252,0.12
TCKT-103818,2023-11-10 14:42:00,Backend,Smb,Medium,Junior,0,1,264.0,6.0,0.0,5.6.2,Bug,1,0,Dev,Medium,2023-11-11 09:42:00,19.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.4449934957341144,0,0.4,1.1492858809898474,2.0,1,3,0.0008040201005025126,0.12140703517587939
TCKT-103819,2024-09-11 09:36:00,Auth,Enterprise,Urgent,Mid,1,2,628.0,10.0,2.0,4.3.6,Performance,1,0,Security,Critical,2024-09-11 16:36:00,7.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8348805668529704,0,1.0,1.1426099455084204,,2,0,0.0016080402010050252,0.12060301507537688
TCKT-103820,2025-04-25 19:24:00,Auth,Smb,Medium,Senior,1,0,487.0,11.0,1.0,2.4.12,Feature Request,3,1,Security,Medium,2025-04-26 21:24:00,26.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1679626599152004,0,0.6000000000000001,2.4849066497880004,2.0,3,3,0.0010050251256281408,0.12060301507537688
TCKT-103821,2025-02-18 06:01:00,Database,Smb,Medium,Senior,1,2,597.5284210526315,10.0,1.003157894736842,4.0.10,Feature Request,2,0,Sre,Low,2025-02-18 21:01:00,15.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,1.0,1.1426099455084204,2.0,3,2,0.0016080402010050252,0.12522613065326632
